method,depth,train_data,complexity_penalty,timeout,test_data,time,train_r2,test_r2,leaves,terminal_calls
ort_lFalse_metricMAE,8,seoul-bike,0.1,1000,seoul-bike,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,servo,0.0001,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,servo,0.001,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,servo,0.01,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,servo,0.1,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,sync,0.0001,1000,sync,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,sync,0.001,1000,sync,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,sync,0.01,1000,sync,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,sync,0.1,1000,sync,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,yacht,0.0001,1000,yacht,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,yacht,0.001,1000,yacht,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,yacht,0.01,1000,yacht,1001.0,-1.0,-1.0,-1,-1
ort_lFalse_metricMAE,8,yacht,0.1,1000,yacht,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,airfoil,0.0001,1000,airfoil,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,airfoil,0.001,1000,airfoil,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,airfoil,0.01,1000,airfoil,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,airfoil,0.1,1000,airfoil,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auction,0.0001,1000,auction,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auction,0.001,1000,auction,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auction,0.01,1000,auction,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auction,0.1,1000,auction,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auto_mpg,0.0001,1000,auto_mpg,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auto_mpg,0.001,1000,auto_mpg,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auto_mpg,0.01,1000,auto_mpg,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,auto_mpg,0.1,1000,auto_mpg,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-cool,0.0001,1000,enb-cool,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-cool,0.001,1000,enb-cool,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-cool,0.01,1000,enb-cool,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-cool,0.1,1000,enb-cool,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-heat,0.0001,1000,enb-heat,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-heat,0.001,1000,enb-heat,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-heat,0.01,1000,enb-heat,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,enb-heat,0.1,1000,enb-heat,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,optical,0.0001,1000,optical,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,optical,0.001,1000,optical,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,optical,0.01,1000,optical,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,optical,0.1,1000,optical,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,real-estate,0.0001,1000,real-estate,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,real-estate,0.001,1000,real-estate,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,real-estate,0.01,1000,real-estate,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,real-estate,0.1,1000,real-estate,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,seoul-bike,0.0001,1000,seoul-bike,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,seoul-bike,0.001,1000,seoul-bike,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,seoul-bike,0.01,1000,seoul-bike,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,seoul-bike,0.1,1000,seoul-bike,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,servo,0.0001,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,servo,0.001,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,servo,0.01,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,servo,0.1,1000,servo,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,sync,0.0001,1000,sync,230.50034618377688,1.0,-1.5993734607263903,256,-1
ort_lTrue_metricMAE,8,sync,0.001,1000,sync,227.9979557991028,1.0,-1.5993734607263903,256,-1
ort_lTrue_metricMAE,8,sync,0.01,1000,sync,225.5567390918732,1.0,-1.5993734607263903,256,-1
ort_lTrue_metricMAE,8,sync,0.1,1000,sync,226.80491876602173,1.0,-1.5993734607263903,256,-1
ort_lTrue_metricMAE,8,yacht,0.0001,1000,yacht,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,yacht,0.001,1000,yacht,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,yacht,0.01,1000,yacht,1001.0,-1.0,-1.0,-1,-1
ort_lTrue_metricMAE,8,yacht,0.1,1000,yacht,1001.0,-1.0,-1.0,-1,-1
