dataset,depth,cost_complexity,time,train_mse,leaves,terminal_calls,timeout
enb-heat.csv,8,0.5,0.014,21.2422,2,0,30
enb-heat.csv,9,0.0001,31,-1,-1,-1,30
enb-heat.csv,9,0.0002,31,-1,-1,-1,30
enb-heat.csv,9,0.0005,31,-1,-1,-1,30
enb-heat.csv,9,0.001,31,-1,-1,-1,30
enb-heat.csv,9,0.002,31,-1,-1,-1,30
enb-heat.csv,9,0.003,31,-1,-1,-1,30
enb-heat.csv,9,0.004,31,-1,-1,-1,30
enb-heat.csv,9,0.005,31,-1,-1,-1,30
enb-heat.csv,9,0.006,31,-1,-1,-1,30
enb-heat.csv,9,0.007,31,-1,-1,-1,30
enb-heat.csv,9,0.008,31,-1,-1,-1,30
enb-heat.csv,9,0.009000000000000001,31,-1,-1,-1,30
enb-heat.csv,9,0.01,31,-1,-1,-1,30
enb-heat.csv,9,0.035,12.357,12.6567,3,0,30
enb-heat.csv,9,0.060000000000000005,2.843,12.6567,3,0,30
enb-heat.csv,9,0.085,0.84,21.2422,2,0,30
enb-heat.csv,9,0.1,0.63,21.2422,2,0,30
enb-heat.csv,9,0.2,0.189,21.2422,2,0,30
enb-heat.csv,9,0.5,0.014,21.2422,2,0,30
enb-heat.csv,10,0.0001,31,-1,-1,-1,30
enb-heat.csv,10,0.0002,31,-1,-1,-1,30
enb-heat.csv,10,0.0005,31,-1,-1,-1,30
enb-heat.csv,10,0.001,31,-1,-1,-1,30
enb-heat.csv,10,0.002,31,-1,-1,-1,30
enb-heat.csv,10,0.003,31,-1,-1,-1,30
enb-heat.csv,10,0.004,31,-1,-1,-1,30
enb-heat.csv,10,0.005,31,-1,-1,-1,30
enb-heat.csv,10,0.006,31,-1,-1,-1,30
enb-heat.csv,10,0.007,31,-1,-1,-1,30
enb-heat.csv,10,0.008,31,-1,-1,-1,30
enb-heat.csv,10,0.009000000000000001,31,-1,-1,-1,30
enb-heat.csv,10,0.01,31,-1,-1,-1,30
enb-heat.csv,10,0.035,12.589,12.6567,3,0,30
enb-heat.csv,10,0.060000000000000005,2.865,12.6567,3,0,30
enb-heat.csv,10,0.085,0.853,21.2422,2,0,30
enb-heat.csv,10,0.1,0.649,21.2422,2,0,30
enb-heat.csv,10,0.2,0.194,21.2422,2,0,30
enb-heat.csv,10,0.5,0.015,21.2422,2,0,30
